user_id,movie_id
2260318147999866684,7351 11275 3603 18943 18476
7460271187074109338,16757 17014 11275 19996 16378
8176449150573026139,16335 17966 11019 13378 7351
2348569027086046519,74 11019 11292 17104 19485
9796311143660199232,19970 13461 8919 10350 19851
4474739664218248182,16215 15761 3471 10544 9037
5558016900013086514,19782 15489 3596 2008 19816
12727034141886114397,18078 16238 9556 17493 7289
6123168588610590200,2993 18311 17104 17239 15173
751652990900342698,10556 10447 3596 19860 7438
5400042288260338037,11002 4624 9132 3752 1181
12951273888519013728,15163 2324 2770 17893 1872
7681669088632459338,15761 18943 3861 16757 11019
15905903717112711010,11747 15646 17963 18818 17079
660033480919608379,7347 17014 9556 8893 7378
15886383893118080313,19853 4596 9299 16238 3612
1825395519213480996,13105 10655 3605 18220 11022
12508431495812918847,19378 19608 18078 3596 14486
5111624880649943685,15509 18311 13950 10470 19853
16059920053099601001,13872 3612 19996 17756 19853
7976428770106908359,18968 11019 17756 14428 15761
12514042528058179385,19996 7347 7183 13242 17002
15490382277259480845,16238 20249 16335 19853 17002
16798905517229596827,17041 14486 3596 17238 17042
10281133029085925321,10350 15509 3820 19987 2420
774725719486603609,16814 19667 16596 11577 17041
10138391808316726331,17417 20249 11019 15397 19853
12506038716898567430,17182 19353 7378 1760 15403
8922550572150673993,10584 19001 19642 19853 16335
17185612176848272522,16757 13838 16596 18078 17238
4556170198968074413,3612 11421 15646 12243 6128
6737637010415124490,16372 10419 8893 739 16456
2036709162669738049,9072 17756 16497 3820 17364
9920522543018261515,20249 3676 17002 9711 15509
12201632812794783991,4501 11421 15403 19407 1747
14604822975133696648,16757 17186 18078 15295 10799
3123142884197588620,9299 16238 3612 19853 7336
15851591348729314605,15489 18943 3606 9711 18610
13470773324587044429,739 10389 20249 5061 3604
6429993672610167249,16757 18078 13838 16596 12304
4567137872779230415,2967 9335 17238 2420 11784
8242193748075411929,2420 16335 13378 16372 16238
16858741816979853750,19642 18078 15387 19956 10584
16286173495176443216,9036 17756 17034 16249 9072
12053560466421191427,20001 8893 18662 15761 10419
1978209447963224809,17117 7336 16964 16378 17014
9310923777976650538,3287 17002 4631 18823 17483
16733346299848810533,15761 19804 16757 3861 11019
7477742801537840234,3596 13378 19996 17261 11600
10263548457589177863,12212 3604 16596 8894 19001
3108164197392813933,17079 739 4638 2396 13972
11782814648486375396,10475 2001 17014 18662 18153
3281964306419923659,18078 14725 10112 17014 18943
3187662234535038777,16335 16699 17493 16372 19190
1438444095598914945,2403 20244 3584 2050 11597
13263300581728630149,17014 10475 7954 16335 19853
4141480673492592959,18194 7349 18311 10891 20249
16547359731465692224,13890 13378 7954 16378 7183
12447141128530392860,16596 15485 15371 10419 11275
6702734346431300262,2409 9440 9141 15173 9711
12546777739608128364,11019 18943 15761 17966 10474
2714632645559671324,18459 16638 18576 7183 17966
5214630073101214752,18520 5061 4624 14486 3752
12285826134692167081,20184 17331 17172 4763 9624
6189262358383660147,17786 19188 3471 10920 10556
11453917123026628492,11582 17659 12464 18220 11552
449018500345218276,7351 17759 19485 8893 16942
17773526574031166048,19207 4624 9335 18311 19853
5986128740765528777,7283 19724 7277 19853 19785
4528940513933907004,17002 2154 18078 10419 4638
16153684477916782496,14874 14437 17535 11421 9032
1899366528385792310,20249 19853 7284 18943 10475
15790972192193461206,18476 7351 15761 4679 17756
6345824214811922266,9528 16672 17290 19287 18517
10749630066273371112,16861 2397 7351 10474 15761
15916163195145162602,7351 10597 10475 18078 3820
8788329953719981160,18101 14428 10597 7347 10600
396170958994571211,10631 9523 16335 18807 10413
1028148642360842091,11550 16370 2358 15323 17893
17065926465784321224,15371 16596 14022 11577 11747
8746714764002032520,14405 19724 16942 7412 7351
18140072774980555294,15387 19188 19956 19207 19677
15984534176970197696,739 13654 3604 12389 12212
3308470978375891548,7378 16238 17020 18078 13624
5931392861189272149,18534 10597 16314 18652 19287
2409800616306955077,10920 2050 3471 10779 10622
6155532753846006949,12212 18662 5061 16757 3836
3358769407442524660,17239 323 11019 17364 10891
8822188068905329570,7378 17483 10475 17020 16238
5097080686139816426,18254 15173 19996 9558 7289
10941218805225218705,15368 18749 16676 18194 7283
10113505166543553078,20249 7378 17014 17483 9556
10120544599806998799,13492 3845 7285 18308 17034
16257803796514295582,13378 18662 17756 17571 19804
6937178676671750327,19001 16372 15298 13155 7402
5784223661522705139,17014 2776 10419 16378 2409
3529971338494066524,13242 19047 15679 18520 17239
15946962371641585990,11019 16215 10544 16141 15761
209782878551502039,13492 16360 2358 10113 4729
1298523303762809295,2420 2381 1181 10350 19188
3980498637686719546,10112 13378 17002 8893 13128
3911866238904858422,10475 2001 16335 18798 18662
4352795165056182994,2770 3859 17415 17375 18448
5482175201989618415,13378 18308 17418 8893 16372
15343937874751761919,12583 20249 15289 17655 7954
14911058750768379007,15782 17014 7378 17122 17177
998408647777646508,20249 5061 10413 2420 16777
3934129815738543106,8919 14486 16695 4638 16360
18155842339928981233,10474 19581 17756 18476 9335
9983915334141726288,7378 16596 7183 10474 17014
8033473342628368115,4638 10597 17055 20244 20063
7384200499481015585,14437 14160 17295 17639 19353
5864427696837832127,14285 5061 19782 10655 17104
11493342176361941490,19188 19853 18534 17089 2324
3240552761563285368,17893 17719 10462 10631 15309
11532746044500048231,7378 10475 17020 13624 20238
16175757209868223495,13955 17757 10674 19988 9054
15525618374798630558,15761 3612 18968 17122 14160
10228245179018226589,15289 17571 2953 20244 19970
15301363348200942035,15163 20241 17655 5061 2770
12980565342707244978,15340 19785 16563 11550 18311
2769728293919327660,15392 15324 18798 3471 4766
2256965983430555819,16596 16757 11019 16712 18842
7640324763169589101,10487 19001 19642 18153 18078
9480227180660309237,19039 19853 17055 10419 13378
12237737850213867202,19060 3871 18522 16596 7351
7467548603752832371,10413 19190 14405 2411 10517
11025718167000506435,3845 10600 4631 16601 16586
7139061845214402433,7336 18826 9299 7349 18947
9462418162823086643,3604 17381 9528 4729 17093
11154665529500702143,17539 16958 15295 16596 15646
13851928247560798631,10706 3752 2770 17042 2324
6146226745018770173,19039 17055 10419 18652 1755
365971728366870787,10474 13838 7360 7349 15567
2719750356971609748,14083 19188 20184 13736 2945
5451624783632033979,16587 14405 10584 10674 8934
1500724459198230646,13122 9422 11051 18080 15403
1649164834363334259,19485 18943 11019 15761 3861
2778042877050186752,16587 16630 11194 16826 14405
959486239992937682,17006 7347 18413 3586 7349
3699148790442075086,20240 19679 11279 19399 10597
5244142812106204682,10474 13378 17014 16335 10419
14908360661725649333,12212 5061 10584 17759 18662
10110847491691198179,9335 19207 11747 18531 12464
5671298272138720311,15489 18576 13838 19060 20063
3523423814591208548,14725 19853 3596 19724 17420
4663507683221411086,16260 9300 10631 16799 730
14719018625292981721,11550 4729 10584 17041 15509
15182955937779863167,9299 18826 7336 4596 16238
9452491382194176384,18943 11019 17966 10474 2219
12293424586025409188,17014 7351 19188 15509 16314
5358517705903543951,19628 7347 15509 3820 9711
18395218056486506300,1760 10470 16964 16799 7291
7581327059181003883,3596 11051 10631 18713 18078
1161987478617585130,19490 3471 3926 19789 17361
16070471395770666388,11346 4637 18080 4766 3766
3763707112850060862,11410 16238 17493 20249 17014
12564524783594866779,15387 19335 4501 14874 17413
5652743122635198263,15679 18308 9335 18528 17963
16774297795847953777,19317 3477 2776 18534 4766
8778396460139438198,1755 9663 7351 8893 10474
15995141732959691508,18526 19490 17065 19287 3604
3789312972792396065,17669 17104 17417 16238 19853
2495742064399655595,17020 7378 13624 20238 16238
7664659643394830720,11346 19316 4621 9523 18667
11760477856956191451,3605 19188 20196 16314 16216
5039827248908579855,11279 16596 18101 11619 4729
345209585901426370,9032 17290 17212 16072 10792
8946543634992284600,17089 18153 10740 17493 20249
1558366728672259577,18308 3583 18790 20063 1755
10462542791085953889,3593 16961 14186 17041 15295
7133096325318025826,2358 11195 9528 9032 13242
11471700253018163137,11019 10584 10474 20249 18943
3100249399253524789,18308 17111 10597 8893 3820
7612682513387301412,8893 17759 8349 19369 19853
566356146040461104,20241 18943 3613 12276 3676
6028599184390783311,18968 18308 3596 17756 13628
548236214357903075,19566 7291 14437 19988 10630
17641551932517502483,8919 9054 4634 3871 18441
17080725951113385731,10832 16249 17041 13781 17963
7380580499146510137,5061 15541 13654 12212 3604
15744214766673047449,10475 17483 2420 18078 20249
3782691754051878815,13624 20238 16238 16964 7378
8611002251862043758,19190 10389 2420 19864 5061
4851991557015095134,17659 17966 15340 9523 16781
16675258352735187753,20063 10997 19988 16335 729
13123308038095589245,17002 7183 9711 8349 17483
14498693994219507335,739 10671 13654 19996 10447
2622213543907349861,19090 17641 16587 16699 13378
18364683216410306237,18078 10584 10487 19001 19642
14991959265721475144,13654 19996 18089 2161 16964
11526259455255892304,17719 2381 10600 17539 19643
5911861298082536653,17014 20249 18749 19853 16799
17053515290379656025,17641 10680 18523 13890 17483
5412326304272277774,15761 19804 20326 11019 7349
5299308725949204091,19485 15489 18523 4624 19853
10551470326578239305,8396 17014 7295 17239 17002
289354881555138372,18823 12212 10474 10470 16372
8859659319869066462,8919 19860 13492 16695 10622
5740974878748640576,9128 18534 3587 15509 3600
8550329952251517027,15163 18101 18995 3613 15489
13986427058085294054,19861 10474 10584 7378 7349
8529840803657433151,18142 10630 16693 16317 18530
4444233812670187289,13838 7360 18926 10474 3612
9974336564070792057,2008 16238 9556 10474 3888
1005736923230267719,7347 7183 17002 9556 18823
11924077989590507464,15761 16757 19804 17122 18662
11149953708473439955,16936 11410 17757 11747 20249
9835595377517162864,7436 14486 17014 16378 18413
13816233686172871750,19970 17963 19047 18567 17089
12113652551352398344,10631 4637 14083 17020 20110
10554847531496175902,11019 19970 16699 2954 3586
12629087505825427787,739 5061 15489 19853 13352
1510269957755511953,16589 19642 13492 10674 2358
3171861334839721205,15397 2381 10413 2171 5061
14395304246280280775,11179 10584 18101 18311 13838
15282423616095941945,19060 3871 7351 16372 18522
4564707739885096736,18078 17893 10997 17966 18968
3553700198740498039,739 10671 4631 19647 20249
10489380063808544291,17659 16596 10474 9037 17671
8123427628769560743,10779 19287 19188 729 4638
10754245225423307257,17499 18895 18308 13838 17756
13204922995540017401,14437 19970 4624 17655 16975
12732920083566244151,7347 13378 11019 17483 9556
165634544827320948,19970 7278 2002 17034 16695
7853780623582052866,19789 19642 19001 17041 19987
9164357825521693419,19785 18078 19188 19190 2358
8848068354930583867,10891 17571 18413 18194 19853
12368485665874844002,8955 3606 15175 17417 18525
1270530100775653441,7277 16595 15489 16335 16596
16345521686811896946,16815 18937 19677 9335 9711
14040530234346789868,7954 19853 2001 5061 13378
2306999051864891218,15741 16591 16672 15387 2409
16192807959742734625,17381 17177 18308 16249 13812
10686245096441234221,11019 20249 18101 17966 17483
2701404397653889726,15646 13838 16595 18311 739
17022123955358840131,18520 8893 2324 9528 13700
176481565671593613,16378 7349 3587 7347 7954
5636873213558235089,18089 19026 17756 3820 19628
15610845042736445653,12235 16961 3845 6124 10600
12086538860557228170,19405 20244 10470 19207 18311
15889997947530218969,17290 7295 18057 12243 17014
6777315012221778739,3604 10584 18078 19642 2358
748559544270205466,15374 19070 10403 18078 17014
10403074726500659385,17218 10462 15403 11747 18517
18340721086181564195,15175 14486 19853 19647 18078
16053218977790234711,15741 16591 2776 9556 2409
1034046316919055035,15489 19782 8973 18972 18413
4676572854715648606,19188 18534 9523 17055 20240
15255129818995400801,11019 19642 10507 3475 19853
11433108659762014568,2411 3826 19207 17571 8919
573914173431293876,4729 18534 19188 3587 9523
12152881078526358306,17488 9624 14083 8919 9596
4888659242835867498,19316 10584 19001 7436 2381
10619974355657115915,15489 16335 19853 7277 17483
16753233605315903761,18101 20249 11019 18943 17966
1674760486246269162,2008 3612 19996 13838 18943
13239097467981768974,3475 13972 14083 15403 11019
14444319811896017565,11019 18308 17239 3612 19001
1931344997489364688,1181 3820 17139 19635 11597
7411742232666643804,17172 20184 20196 16335 17966
16383222262718435806,16335 10615 7283 16596 7351
3064704902656809722,14874 7954 16699 19996 19853
9059736050157201565,11552 18883 18590 19956 16591
978169360197717467,10474 15163 12276 20249 18943
16836101873625860918,18520 19188 19190 2324 1775
4743118274478799030,13378 19853 5061 9110 14486
2996383751625543316,2248 16335 17966 13718 2770
17670723134034065584,18943 16638 9440 9132 17966
6718159274738268549,16699 19190 17571 7289 16335
210588100575617345,2776 7347 10597 19584 10584
15707820683399905464,19853 11019 17417 2953 18308
5474048941168155819,7378 20249 9556 17014 2161
13200510709479991403,8396 13242 19996 19724 10475
15415119018803993215,16520 18520 6128 739 735
9819641637370642973,15761 11019 19853 10475 18943
4832620888562299564,1775 19985 16228 16260 17041
18260761130759205793,13868 13378 17417 17086 9098
11938857412510021856,16699 7289 17893 18667 17483
5588246726905471511,3593 11089 4716 15403 18870
11842279987987626010,15309 18883 18583 18080 18078
14813101162438855897,15695 3820 11002 1755 17999
11231060538947257419,18943 16335 19724 10584 8396
5053145260692772525,16216 16964 3600 9032 3587
6574312579423302480,2248 17966 10595 7289 18101
5666926474086348575,19060 3871 7351 16596 19188
2611081501538184036,15489 7283 10584 7277 18968
10830128430732200105,729 19001 14486 18101 17041
6917426229936316694,3836 18308 18362 2001 3597
5558709080422787301,19677 17893 4624 17420 18101
12687188959673946334,18823 16026 17716 15575 15497
13413035949380897448,18943 10474 15761 10475 11019
10183312808539629495,18790 15541 19853 4637 19647
2343285941380785176,14725 18078 19724 17109 19378
16616235521933210340,3820 18534 17034 13242 17002
15663272579750158983,3612 17014 11179 13628 18790
6030990100835909855,15541 2381 5061 17292 19987
545215767312836585,16601 18943 9711 18080 15173
7677087210334253035,9558 17002 3457 13950 3614
11413409419393034993,15761 16757 15489 18662 18078
16036474246733479700,18943 3861 16757 11019 15761
8625570652794919109,10350 1181 17002 3820 15509
553114138253419616,17364 18311 15340 1849 1755
1557018948817287936,10475 18943 16335 7351 7954
18057225878071493421,10498 11747 11577 19207 9711
7680936854350606008,16335 18798 10475 2001 19988
12639359055439173052,3476 11577 19581 18078 1181
6305941878660584396,17893 17719 11051 10462 16961
7553708259137280590,10419 7347 11447 18943 13378
1847549442627727570,9558 17002 18534 19996 16936
5479479830407938129,20241 11346 19295 14186 17425
17757188657002246903,3820 7347 9556 10474 7349
3260754520766701880,15489 19485 19853 7349 20249
9579404720608611442,10671 739 18078 17002 17020
13747594520683010149,8396 17002 19956 15509 13242
373268526522102028,2381 19190 17041 17227 3871
7390747421928036974,19970 17089 20063 16596 3583
6432565325498104400,17420 7182 15245 7332 18842
560105750392345109,18662 9098 16724 2420 17014
16433019193096643063,11019 17239 17104 18530 16216
2926456635527226789,11019 18943 19485 17571 15761
11483374462832400765,18316 16372 9556 15397 19190
9361430736672240907,10584 17364 1755 1849 2409
15690869682674649990,3845 11550 18713 4716 16497
2832505381773079162,18254 18521 13838 3505 15176
5609518360640345904,18943 19853 19724 13242 13678
12756943217695464647,18943 9693 10112 9098 9556
12098215690828105992,3587 10779 7936 9300 9128
11117434889293713404,10476 10979 7954 10680 1902
1072240051338669660,14486 18798 7291 5061 17041
17215038236694755803,13378 10914 17034 3752 10350
13137574428735903091,11507 16589 13654 11619 13492
11185399899088000681,15761 17122 16757 13378 13654
2508268203173802200,2358 19642 10584 10474 3847
13397554905612467570,13378 9098 13868 17086 9556
17150040516611164656,7954 18968 16699 17756 7295
6963966791235516970,19853 17014 13378 17784 7295
18418817688105644452,19188 17227 13155 10462 12243
2285253669056129471,7291 18576 17536 10920 18165
5986871415618924022,7347 8396 18943 10475 17002
5406072058561132584,18362 3836 18308 18943 3926
11864140216712493331,3584 13563 16072 19785 17421
2363453009362997847,17966 11019 7183 18749 10474
3255666450207740319,9440 2409 3287 9335 2201
7594707197174532336,3287 15389 16372 18943 10498
6832251117369520299,2324 19188 17893 17227 7282
8735014801851209927,15547 10350 9440 12243 9523
494148295076462461,7183 2220 16378 3600 16072
9798386791378248729,10447 18311 18521 19647 2381
1264089762398089406,3608 17716 16596 19956 13812
16133921005670114962,12212 10474 18823 16757 10584
11100510920581221745,10920 17641 19608 3596 3845
7979930314570142994,9156 18165 9292 17420 3860
14842229217910757208,17014 8396 2001 17122 3836
6168251473957943963,13914 13461 3606 19188 11600
9988928578519292733,19970 18311 19853 18531 17239
12281161521196095459,19490 10403 20238 18526 18842
12882320829431420010,16625 1760 10470 18194 10413
16265800735019872148,2160 17535 19988 3583 18441
4754707156170897527,9335 18586 14408 12304 10952
10739666764484205874,20184 18078 17122 16715 19997
5011449163116267494,10112 18517 17014 16715 7291
9940696688582714605,13812 17557 15498 17539 17963
13233854463023521736,1181 16372 10350 2420 9335
15590063823669642090,15651 17048 17122 13868 16587
10727218707416023331,16961 16378 3598 2324 16601
9957343777939233789,17736 7233 18697 13122 9017
1548718216851664098,10632 3287 17669 7360 4637
5403441347705585933,17428 13378 19988 14408 13628
724031452980426670,15397 13378 17417 8973 16238
18079277930769301386,7336 9299 16238 18826 19853
7347431347408417375,5 16314 3596 3475 16335
15621050852536294374,2993 16216 11747 7936 15389
4398265878818975918,9110 17332 11577 4638 739
1249752306849784521,19317 18534 3477 7283 10584
7729946669130339301,10112 12212 18823 19853 18943
8761470121703622198,18534 2945 20063 18458 17364
1270611688717923810,15245 12395 19853 18842 17759
14922543951058439728,14083 13972 17020 10948 17816
6569285831268225579,19970 16595 7438 17655 18351
6323867097360515847,8893 13378 10474 16335 17014
14269000257342579755,18089 19026 13378 2420 19001
6242075258962787856,3820 7349 7347 10474 11019
14190941421224203289,18078 17893 20249 18521 19608
4291263404789962997,7437 3820 15575 17139 17002
2020453750576065272,4716 11089 19970 10413 13838
6725629068384314645,16372 15541 11002 19584 14022
8331488252415327019,15295 15341 17963 1760 16596
14115146185237734850,10419 8893 13378 10474 17014
15578556197467571127,7183 3602 14389 7349 16238
5754583084465905735,3583 3845 18534 11279 13654
8725285325410373269,16757 17041 13838 17186 17238
10569798640820559531,10584 14405 17014 10674 16314
7655579925608844615,18254 16596 10584 13838 13671
8731603052620026729,16056 19188 3596 2358 16314
10998255323748303979,8396 3926 9556 7347 17014
11552964482803524401,19642 19970 17104 10487 3245
15747508767149473195,16314 7332 9556 19644 10597
11103234376569611007,13492 16079 2381 18308 10600
18247224723760984286,18308 2202 18528 17413 13461
13810460677656826333,3475 16079 13469 13461 3847
3270099586562390002,739 17002 19853 18790 17239
14456476146096141887,15397 2420 10413 13378 18101
672677452566332126,7378 10475 17020 17483 13624
8955436815706523253,17864 17079 18842 16591 19642
16543593861416909702,3245 19287 7336 11279 17428
11600833588505969956,1181 2420 18101 16672 15509
14768813086307335364,4637 18790 3441 10544 17963
6284339240858462189,4716 11089 15403 19190 18883
11206422236777679971,18871 16370 2358 9523 11346
5695155699247211995,1847 9098 10350 9615 15289
3888688407449494175,16757 17756 18968 16596 17239
9451054086996417219,8893 17759 11410 7182 15489
11847191140141263121,11279 13654 4626 2154 11619
12732149183998715035,15403 1755 10462 18526 4643
11373857680154419074,739 10389 5061 13654 12389
1902060206806249746,3587 18320 7183 7954 15390
5664129340069837964,17289 17290 19996 2358 18026
15914208270455184089,7289 10419 10474 16335 18308
13372545900809626384,16757 17756 10799 17238 18078
11440215673650517682,15245 18842 19854 19853 19485
13618498726065825128,19677 17420 2776 2324 19188
16737475980455903173,19861 18818 10474 17535 19785
3956396229420134274,18531 4729 15351 2420 4631
11299560894756160440,9292 10600 18210 4638 18101
9044032133295273297,19060 7351 13624 18517 17014
3809133219973142071,2202 1225 7412 19853 11275
12220532283279928485,11619 11747 7183 11279 18413
2846914417250247041,18526 18101 3600 9440 2251
1141387553006119324,19996 18078 17014 7347 7289
4713164284401935055,11600 19996 3596 13378 9278
11287522819465029158,4729 18943 2420 3587 18823
6177760424601016840,18089 19026 3752 19001 3586
7445005296360104044,19287 11784 17784 19188 15485
18361609590925053047,17290 20196 17893 17289 10631
15243382459819670919,17089 16961 2855 10740 17493
10866681553465959566,13654 15541 17420 9278 12389
2201434927050881997,7291 18576 19566 19988 17014
1917401779096387483,15387 7378 15782 15567 7349
17496232074209639634,10631 9523 3471 16335 10413
16724878838868840957,18522 12212 19264 19060 12389
10256081039784709970,15761 11019 17014 18101 10584
3216957934246572557,17736 18165 18697 735 2855
12454337884836201741,18774 18798 17536 10584 18662
1456257675807090347,3476 1181 729 11577 16505
71363603987199246,16056 16942 16591 16274 11550
7952942071817074632,18534 12243 4501 16056 10675
3802235437367183571,14405 16587 13378 10584 10674
14387406201196230970,16591 7295 15481 17756 18530
3067870762290372840,11019 3820 17483 1747 18308
17422394735697937218,17292 9037 18078 10584 19581
12743168670986725620,9128 10779 3587 9300 17759
15942105698159272440,18320 11346 16260 4699 18870
18019295881382437010,9422 3602 16314 8973 15394
7945157856295280424,20184 19644 18078 15489 4637
14006582484477090632,16238 3586 12243 11279 3583
9248886326665778870,19996 3612 2008 18162 13838
8191582716806884047,7351 3596 11600 9106 19383
18273160675791872477,18534 3587 7183 19188 4729
4055520230761754902,17212 9523 19287 2397 18089
11445994266314401408,3613 11410 2776 18080 16699
16193798815985355320,16456 12212 18790 19724 17756
1948968387302253559,18697 4637 18790 17963 14186
18049089863721830671,2411 16595 19383 17014 10413
13043086877640213044,19190 5061 10389 12389 8894
14255290185686740458,15651 17122 19485 17048 17659
14298088339772686650,3604 12212 5061 19190 12389
104275473006325333,7378 17020 18153 13624 10462
7099088361088721947,11019 16215 16372 10544 12243
3170242863281527050,1849 10792 17364 4637 15403
6162006274373871117,19287 19581 18926 2955 9596
13740138401215342449,17736 18165 15403 7233 735
8884239642768935179,17381 17177 17290 18308 3752
10251260307450237316,17014 17893 19785 18078 17719
11186004081005816262,18078 3596 3612 17290 19608
3049012471783850362,12212 5061 18662 18798 3836
17559493753940617483,12389 10389 19853 3604 19190
8096090402513496132,18089 18517 16715 7349 12243
1404532021893988594,14874 19996 16216 16699 10595
6014897306792537911,13105 3605 10655 18220 1160
16594753872672236230,7289 12304 17893 15761 3612
10005577857608298710,7936 18526 11019 3600 3587
1801131202357232952,16591 7295 15481 13838 11552
5911340970921475329,16757 18078 17014 10799 17756
2110694416164715906,3861 19804 11019 9596 16757
13789816479359555536,15740 19645 16563 9335 18476
12349006427811010367,11784 12489 14880 17571 19853
7385335356480648073,15761 3612 10510 18872 19593
15422855304437019205,10706 19954 16961 1181 16799
6531866439672504255,7351 20326 7289 18078 7294
16835497957952694882,19642 9556 18078 19001 3604
3475452716829860171,15175 17349 16942 7351 16056
5881538217615189653,2324 16942 19188 17420 3596
4540173586250402756,17014 19853 10584 20238 18153
15870039197475832255,2110 2765 17571 8965 19860
14163598673640074289,2776 7183 19188 3604 12395
6509104333130178178,15403 11089 4716 3593 18883
4949144696395670159,18078 20249 7351 3588 15761
5853947753633803682,9711 1747 11019 15547 15761
12849587949586920361,8919 19860 20326 12464 14428
8804599024300677258,18522 12212 12389 3871 19264
9133167091380435901,19001 19047 18220 15679 11022
11004894601788811090,7284 1760 16335 17172 9017
2870234065785890639,12304 18790 16238 18078 9339
13454006841064204349,9556 3820 3287 16372 7347
15926529714860783587,19628 15509 19645 18476 18795
6060298756867536099,18153 19001 13378 3596 9556
12563662404485338731,16741 17002 17483 1876 20249
13154982978083322664,3596 16238 13628 15761 4763
5624777248361027821,739 17002 19853 10419 12395
2111166866018816556,19353 17227 19188 17893 16961
12044372512628205166,17689 9711 16317 18078 11447
